,Country,Code,Year,7.1.1 - Access to electricity (% of population),7.1.2 - Access to clean fuels and technologies for cooking (% of population),7.2.1 - Renewable energy share in the total final energy consumption (%),7.3.1 - Energy intensity level of primary energy (MJ/$2017 PPP GDP),7.a.1 - International financial flows to developing countries in support of clean energy R&D and renewable energy production (millions of constant 2020 United States dollars),7.b.1 - Installed renewable electricity-generating capacity (watts per capita),9.4.1 - Annual CO₂ emissions per GDP (kg per international-$),9.5.1 - Research and development expenditure (% of GDP),"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)","10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars)","10.b.1 - Total assistance for development, by donor countries (millions of current United States dollars)","12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes)","12.4.2 - Total waste generation, by Agriculture, forestry and fishing (Tonnes)","12.4.2 - Total waste generation, by Household activity (Tonnes)","12.4.2 - Total waste generation, by Construction (Tonnes)","12.4.2 - Total waste generation, by Manufacturing (Tonnes)","12.4.2 - Total waste generation, by Electricity, gas, steam and air conditioning supply (Tonnes)","12.4.2 - Total waste generation, by Mining and quarrying (Tonnes)","12.4.2 - Total waste generation, by other activity (Tonnes)",17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%),17.8.1 - Individuals using the Internet (% of population)
2749,Mongolia,MNG,2010,78.50208,35.2,4.46,8.12,12320000.0,12.68,0.63201666,0.24438,98310000.0,467610000.0,,30.2,,,,,,,,32.8,10.2
2750,Mongolia,MNG,2011,72.057076,37.0,4.04,7.58,0.0,12.49,0.79697335,0.23054,95200000.0,445670000.0,,34.05,,,,,,,,32.57,12.499991
2751,Mongolia,MNG,2012,84.48361,38.6,2.97,7.01,30330000.0,12.39,1.1622102,0.23913,148060000.0,1147260000.0,,32.53,,,,,,,,30.0,16.4
2752,Mongolia,MNG,2013,81.2,40.8,3.01,7.19,150000.0,29.75,1.2932563,0.23246,279160000.0,1196360000.0,,40.36,,,,,,,,31.73,17.699984
2753,Mongolia,MNG,2014,87.07883,42.6,3.34,6.86,10000.0,29.16,0.8167834,0.2234,211330000.0,868710000.0,,49.98,,,,,,,,28.95,19.942448
2754,Mongolia,MNG,2015,88.40018,44.15,3.55,5.89,920000.0,28.55,0.6274326,0.1564,199860000.0,547130000.0,,50.6,,,,,,,,27.28,22.500004
2755,Mongolia,MNG,2016,89.83841,45.6,3.39,6.22,204620000.0,31.96,0.6841159,0.18345,256720000.00000003,1667970000.0,,50.36,,,,,,,,25.23,22.26577
2756,Mongolia,MNG,2017,92.512566,47.2,3.19,6.08,86610000.0,58.11,0.87136066,0.1342,457850000.0,642230000.0,,49.56,,2403777.5,35864.6,32359.0,,,8744.4,29.2,23.714266
2757,Mongolia,MNG,2018,98.1,48.7,3.26,6.37,119480000.0,79.46,1.0911084,0.10161,332650000.0,716460000.0,,48.55,,,,,,,,33.19,47.13
2758,Mongolia,MNG,2019,97.22991,50.1,3.32,7.01,10900000.0,85.45,,0.0927,370550000.0,1321510000.0,,50.06,,1239390.2,,,,,,35.2,51.079994
2759,Montenegro,MNE,2000,100.0,67.35,,,0.0,,0.40376478,,,,,0.0,,,,,,,,,
2760,Montenegro,MNE,2001,100.0,67.4,,,0.0,,0.41644377,,,,,0.0,,,,,,,,,
2761,Montenegro,MNE,2002,100.0,67.3,,,0.0,,0.41168204,,,,,0.0,,,,,,,,,
2762,Montenegro,MNE,2003,100.0,66.9,,,0.0,,0.4086742,0.79772,2270000.0,8140000.000000001,,0.0,,,,,,,,,
2763,Montenegro,MNE,2004,100.0,66.6,,,0.0,,0.40148556,1.01874,9510000.0,20130000.0,,0.0,,,,,,,,,25.350069
2764,Montenegro,MNE,2005,99.83022,66.3,47.61,4.96,0.0,,0.3133686,0.92443,280000.0,1360000.0,,0.0,,,,,,,,,27.1
2765,Montenegro,MNE,2006,100.0,65.2,44.83,5.06,0.0,,0.32253376,1.22991,19250000.0,141860000.0,,13.42,,,,,,,,,28.9
2766,Montenegro,MNE,2007,100.0,64.8,42.27,4.71,1660000.0,,0.2754275,1.14521,14650000.0,173240000.0,,15.98,,,,,,,,,30.8
2767,Montenegro,MNE,2008,100.0,64.2,38.76,4.73,130000.0,,0.30958703,,65370000.00000001,586550000.0,,19.85,,,,,,,,,32.9
2768,Montenegro,MNE,2009,100.0,63.3,49.16,3.98,150000.0,,0.20089597,,78760000.0,388720000.0,,12.56,,,,,,,,,35.1
2769,Montenegro,MNE,2010,100.0,63.0,49.09,4.55,200000.0,,0.26811442,,106510000.0,185080000.0,,13.48,,,,,,,,,37.5
2770,Montenegro,MNE,2011,99.0,62.6,42.77,4.39,6540000.0,,0.24560113,0.31485,104120000.0,14880000.0,,12.94,,,,60270.0,476640.0,1790.0,,,35.61154
2771,Montenegro,MNE,2012,100.0,61.9,45.86,4.25,0.0,,0.23069297,,160530000.0,322310000.0,,12.61,14144.0,208245.0,100665.0,20662.0,351425.0,204584.0,,,56.838783
2772,Montenegro,MNE,2013,99.7,61.7,49.34,3.8,0.0,,0.21539098,0.37431,123550000.0,292220000.0,,12.19,,,,,,,,36.72,60.31
2773,Montenegro,MNE,2014,97.7,61.45,45.95,3.64,28150000.0,,0.20643432,0.3632,77630000.0,220300000.0,,12.78,10712.0,230274.0,85498.0,30910.0,368592.0,262357.0,,38.9,61.0
2774,Montenegro,MNE,2015,100.0,61.4,42.96,3.68,86330000.0,,0.20942853,0.374,121640000.0,434490000.0,,12.31,,,,,,,,36.09,68.11979
2775,Montenegro,MNE,2016,100.0,61.5,43.89,3.47,4820000.0,,0.1837654,0.32454,152820000.0,302690000.0,,14.77,33290.0,227055.0,630654.0,31685.0,305682.0,323154.0,,,69.881645
2776,Montenegro,MNE,2017,100.0,61.7,37.77,3.48,10000.0,,0.18377942,0.34898,158630000.0,429630000.0,,17.35,,,,,,,,,71.27233
2777,Montenegro,MNE,2018,100.0,61.8,40.6,3.42,0.0,,0.20032036,0.50374,182600000.0,273100000.0,,20.25,14749.0,254356.0,137862.0,43746.0,336817.0,335281.0,,,71.5171
2778,Montenegro,MNE,2019,100.0,62.0,38.74,3.4,90300000.0,,,0.36328,136150000.0,218890000.0,,19.67,,,,,,,,,73.47667
2779,Morocco,MAR,2000,69.56738,90.6,15.26,3.63,270000.0,42.98,0.24355417,,189010000.0,629310000.0,,4.65,,3980000.0,,974074.0,,,,,0.6937913
2780,Morocco,MAR,2001,71.3479,91.3,15.12,3.58,1540000.0,42.43,0.2516123,0.60682,362710000.0,270910000.0,,5.13,,,,,,,,,1.3714381
2781,Morocco,MAR,2002,73.120834,92.0,14.94,3.53,13290000.0,41.92,0.2472351,0.52586,61660000.0,130170000.0,,5.21,,,,,,,,27.5,2.373253
2782,Morocco,MAR,2003,74.88853,92.7,15.71,3.32,560000.0,44.76,0.22861391,0.63071,303800000.0,1695250000.0,,5.59,,4152000.0,,,,,,26.31,3.3533666
2783,Morocco,MAR,2004,78.2,93.2,22.97,3.75,159220000.0,44.23,0.2517009,,330240000.0,1069050000.0,,5.94,,4709000.0,,,,,,26.85,11.607935
2784,Morocco,MAR,2005,78.41762,94.0,20.13,3.84,190940000.0,43.68,0.25722602,,478040000.0,2223610000.0,,5.76,,,,,,,,28.58,15.084444
2785,Morocco,MAR,2006,96.5,94.35,18.12,3.63,72910000.0,43.14,0.24693978,0.60789,540020000.0,1605200000.0,,6.24,,,,,,,,29.3,19.77119
2786,Morocco,MAR,2007,81.95443,95.0,16.45,3.62,185980000.0,44.54,0.25153077,,674320000.0,2987740000.0,,6.23,,,,,,,,32.37,21.5
2787,Morocco,MAR,2008,83.73233,95.6,14.6,3.55,232130000.0,44.01,0.24873324,,645260000.0,3588130000.0,,6.77,,,,1575000.0,,,,34.06,33.1
2788,Morocco,MAR,2009,85.520164,96.0,14.25,3.43,124560000.0,47.43,0.23559536,,1108640000.0,2599720000.0,,7.21,,,,,,,,31.85,41.3
2789,Morocco,MAR,2010,92.67138,96.5,13.91,3.47,8760000.0,48.08,0.24190441,0.71454,1042240000.0,3567690000.0,,7.08,,,,,,,,30.2,52.0
2790,Morocco,MAR,2011,93.446434,96.7,11.87,3.55,224280000.0,48.5,0.23134704,,1265530000.0,5214200000.0,,7.18,,,,,,,,31.8,46.107483
2791,Morocco,MAR,2012,94.21052,97.1,10.93,3.5,941850000.0,47.87,0.23279972,,1001480000.0,4384610000.0,,7.19,,,,,,,,25.91,55.416054
2792,Morocco,MAR,2013,97.2,97.3,11.59,3.36,6040000.0,54.33,0.22105353,,1456690000.0,8034380000.0,,7.24,,6850000.0,,1512619.0,,,,25.73,56.0
2793,Morocco,MAR,2014,91.6,97.4,11.14,3.32,1481070000.0,62.58,0.21746854,,1848880000.0,6109620000.0,,6.84,,7283895.0,30000000.0,,,,,25.9,56.8
2794,Morocco,MAR,2015,97.3,97.7,11.25,3.25,241650000.0,66.52,0.2126389,,1555010000.0,2171500000.0,,7.04,,7433045.0,,,,,,24.15,57.079998
2795,Morocco,MAR,2016,97.8,97.8,11.07,3.23,425360000.0,68.7,0.20919737,,2614030000.0,3754270000.0,,6.5,,,,,,,,24.16,58.271236
2796,Morocco,MAR,2017,100.0,97.9,10.45,3.24,123470000.0,71.49,0.20979464,,2274830000.0,2654540000.0,,7.14,,,,,,,,24.36,61.76221
2797,Morocco,MAR,2018,98.1,97.9,10.86,3.18,837820000.0,91.07,0.20771125,,1027640000.0,1391070000.0,,7.25,,,,,,,,24.24,64.80386
2798,Morocco,MAR,2019,99.6,98.0,10.57,3.34,661490000.0,90.12,,,1928470000.0,2886730000.0,,7.38,,,,,,,,23.95,84.12036
2799,Mozambique,MOZ,2000,6.096311,2.3,93.64,26.91,50000.0,123.69,0.06563154,,565860000.0,1177060000.0,,2.18,,,,,,,,,0.10959253
2800,Mozambique,MOZ,2001,5.7,2.3,93.01,25.24,430000.0,120.62,0.07419874,,412080000.0,1085900000.0,,2.33,,,,,,,,,0.16003194
2801,Mozambique,MOZ,2002,8.443921,2.3,93.22,23.75,13660000.0,115.07,0.07310486,0.37314,260350000.00000003,2105660000.0,,2.22,,,,,,,,,0.25961262
2802,Mozambique,MOZ,2003,8.1,2.4,92.73,23.38,4130000.0,112.11,0.08975208,,284280000.0,874710000.0,,2.41,,,,,,,,,0.41953886
2803,Mozambique,MOZ,2004,10.77059,2.4,92.94,22.44,1410000.0,109.22,0.09065254,,308840000.0,1397200000.0,,2.49,,,,,,,,,0.6794478
2804,Mozambique,MOZ,2005,11.931945,2.5,93.67,21.44,910000.0,107.79,0.08566554,,262350000.00000003,1281530000.0,,2.37,,,,,,,,,0.8543571
2805,Mozambique,MOZ,2006,13.095172,2.5,93.06,20.21,50000.0,105.99,0.0914292,0.41213,281760000.0,1655860000.0,,2.48,,,,,,,,,0.8429545
2806,Mozambique,MOZ,2007,12.4,2.7,87.53,15.17,4950000.0,101.73,0.105216,,252800000.0,1814850000.0,,2.25,,,,,,,,,0.91
2807,Mozambique,MOZ,2008,13.571224,2.7,88.11,14.49,6700000.0,100.61,0.10606215,0.14001,180720000.0,1883610000.0,,2.28,,,,,,,,,1.56
2808,Mozambique,MOZ,2009,15.0,2.9,86.12,14.82,2040000.0,97.96,0.12044508,,236050000.0,2049510000.0,,2.51,,,,,,,,,2.68
2809,Mozambique,MOZ,2010,18.802736,3.1,84.89,12.66,92800000.0,95.25,0.13146703,0.38635,258140000.0,2873490000.0,,2.83,,,,,,,,23.6,4.17
2810,Mozambique,MOZ,2011,20.2,3.1,86.21,14.75,16860000.0,92.52,0.15595813,,241190000.0,2651930000.0,,2.93,,,,,,,,25.56,4.6
2811,Mozambique,MOZ,2012,21.232607,3.4,85.31,13.9,77460000.0,89.89,0.14261854,,307190000.0,2149860000.0,,2.66,,,,,,,,26.83,5.0
2812,Mozambique,MOZ,2013,22.420128,3.5,83.94,13.91,39420000.0,87.31,0.15560259,,391110000.0,3106960000.0,,2.24,,,,,,,,30.19,5.5
2813,Mozambique,MOZ,2014,24.8,3.7,82.06,13.4,9450000.0,84.78,0.32754335,,405550000.0,2779950000.0,,2.75,,,,,,,,31.97,6.0
2814,Mozambique,MOZ,2015,24.0,3.9,80.94,12.96,5240000.0,82.35,0.25401357,0.31312,347750000.0,2274880000.0,,2.29,,,,,,,,27.37,6.5
2815,Mozambique,MOZ,2016,26.246521,4.2,78.33,12.7,57450000.0,79.92,0.31141153,,257890000.0,1614640000.0,,-0.79,,,,,,,,23.6,7.0
2816,Mozambique,MOZ,2017,24.3,4.35,79.05,12.31,58600000.0,78.15,0.24251561,,345520000.0,1711330000.0,,-4.68,,,,,,,,25.94,7.7963266
2817,Mozambique,MOZ,2018,31.1,4.6,79.81,12.07,8450000.0,77.24,0.23803653,,377960000.0,3732900000.0,,2.25,,,,,,,,25.25,10.9
2818,Mozambique,MOZ,2019,29.67445,4.8,78.34,11.93,200630000.0,75.04,,,325690000.0,2295380000.0,,2.02,,,,,,,,29.9,15.1
2819,Myanmar,MMR,2000,41.83379,2.9,80.17,10.52,0.0,7.56,0.12152382,0.1217,30000.0,55650000.0,,3.47,,,,104200.0,,1413391.0,,4.92,
2820,Myanmar,MMR,2001,42.9419,3.1,82.48,9.23,0.0,7.6,0.09607481,0.0831,7050000.0,105860000.0,,3.61,,,,112100.0,,1442510.0,,4.62,0.000289277
2821,Myanmar,MMR,2002,47.0,3.3,83.05,8.52,5540000.0,8.1,0.09181937,0.19887,5430000.0,78140000.0,,3.57,,,,117900.0,,1716521.0,,5.29,0.000426494
2822,Myanmar,MMR,2003,45.137714,3.6,79.86,8.12,429370000.0,8.07,0.08786247,,10000000.0,59540000.0,,3.76,,,,119400.0,,1997332.0,,5.0,0.02406415
2823,Myanmar,MMR,2004,46.230118,4.1,80.25,7.52,70000.0,9.62,0.098850854,,1990000.0,85890000.0,,3.89,,,,146600.0,,1772565.0,,6.07,0.024337392
2824,Myanmar,MMR,2005,47.321983,4.6,79.58,6.63,0.0,15.43,0.08135089,,1270000.0,130500000.0,,4.05,,,,145600.0,,1524252.0,,6.66,0.065238856
2825,Myanmar,MMR,2006,48.41572,5.4,81.32,5.93,0.0,15.62,0.081083134,,3520000.0,120210000.0,,4.2,,,,142800.0,,424129.0,,,0.18204834
2826,Myanmar,MMR,2007,49.513985,6.2,80.5,5.49,0.0,16.18,0.07374736,,3170000.0,121390000.0,,4.3,,,,138000.0,,373291.0,,,0.21712844
2827,Myanmar,MMR,2008,50.619476,7.05,85.62,4.79,0.0,16.71,0.055049833,,8020000.0,535130000.0,,4.35,,,,,,,,,0.22
2828,Myanmar,MMR,2009,51.73491,8.4,85.77,4.1,0.0,29.94,0.055688895,,4390000.0,357270000.0,,4.42,,,,,,,,,0.22
2829,Myanmar,MMR,2010,48.8,9.8,84.93,3.67,90000.0,45.68,0.06916141,,5420000.0,645970000.0,,4.5,,,,,,,,,0.25
2830,Myanmar,MMR,2011,54.006428,11.5,84.08,3.53,0.0,51.93,0.07662156,,12610000.0,877650000.0,,4.47,,,,,,,,,0.98
2831,Myanmar,MMR,2012,55.167934,13.4,78.46,3.59,10000.0,54.18,0.055788465,,13020000.0,829120000.0,,4.35,,,,,,,,21.61,1.4
2832,Myanmar,MMR,2013,56.349274,15.1,75.96,3.48,66239999.99999999,56.57,0.055431277,,282660000.0,4697480000.0,,4.53,,,,,,,,22.49,1.8
2833,Myanmar,MMR,2014,52.0,17.5,72.43,3.53,10860000.0,59.59,0.064004295,,104190000.0,2057940000.0,,5.2,,,,,,,,25.18,7.4
2834,Myanmar,MMR,2015,60.5,19.6,70.43,3.41,59190000.0,63.46,0.08240166,,156170000.0,2455550000.0,,5.43,,,,,,,,20.59,10.9
2835,Myanmar,MMR,2016,55.6,21.8,69.25,3.45,3730000.0,64.47,0.07489915,,285090000.0,1993060000.0,,5.81,,,,,,,,19.07,16.0
2836,Myanmar,MMR,2017,69.814835,24.0,59.92,3.72,132810000.0,65.03,0.07916774,0.03484,435180000.0,2090300000.0,,6.2,,,,,,,,18.6,23.621082
2837,Myanmar,MMR,2018,66.22728,26.4,59.85,3.52,22370000.0,64.72,0.107106246,0.06354,505550000.0,2142630000.0,,6.25,,,,,,,,7.96,28.7
2838,Myanmar,MMR,2019,68.35853,28.9,58.89,3.58,42470000.0,65.07,,0.08926,716430000.0,2733190000.0,,4.24,,,,,,,,16.39,34.9
2839,Namibia,NAM,2000,36.5,33.7,34.73,3.58,100000.0,132.46,0.14193709,,28350000.0,127430000.0,,14.68,,,,,,,,30.04,1.6447395
2840,Namibia,NAM,2001,35.96686,34.0,30.32,4.17,210000.0,129.9,0.17558971,,18440000.0,130500000.0,,14.49,,,,,,,,28.88,2.4169796
2841,Namibia,NAM,2002,36.925476,35.0,33.7,3.67,30000.0,127.88,0.1487289,,17920000.0,62740000.0,,13.78,,,,,,,,29.31,2.6336997
2842,Namibia,NAM,2003,37.878853,35.9,33.26,3.67,30000.0,126.11,0.15419626,,51330000.0,173170000.0,,13.57,,,,,,,,25.89,3.35984
2843,Namibia,NAM,2004,38.82934,36.4,34.78,3.53,100000.0,124.56,0.14434189,,53910000.0,65000000.0,,14.87,,,,,,,,26.33,3.8047156
2844,Namibia,NAM,2005,39.779297,37.3,34.54,3.71,410000.0,123.19,0.16486314,,39360000.0,157720000.0,,17.41,,,,,,,,28.06,4.0100465
2845,Namibia,NAM,2006,40.731125,37.9,35.72,3.47,230000.0,121.87,0.15546806,,32630000.000000004,495100000.0,,16.75,,,,,,,,33.68,4.3988705
2846,Namibia,NAM,2007,43.7,38.6,36.52,3.41,10000.0,120.64,0.14270714,,33570000.0,237740000.0,,16.23,,,,,,,,33.56,4.835611
2847,Namibia,NAM,2008,42.65105,39.5,32.49,3.63,48340000.0,119.3,0.1657722,,38370000.0,519520000.0,,19.41,,,,,,,,33.41,5.329004
2848,Namibia,NAM,2009,44.1,40.1,33.36,3.74,0.0,117.93,0.16862431,,49830000.0,654450000.0,,17.03,,,,,,,,31.92,6.5
2849,Namibia,NAM,2010,44.610737,40.9,31.21,3.58,48950000.0,116.56,0.16320509,0.13963,37910000.0,33590000.0,,16.48,,,,,,,,28.29,11.6
2850,Namibia,NAM,2011,42.3,41.5,31.62,3.48,50000.0,116.22,0.15194587,,83090000.0,708080000.0,,13.87,,,,,,,,33.2,12.0
2851,Namibia,NAM,2012,46.63186,42.2,31.87,3.43,550000.0,157.58,0.17439778,,27590000.0,-769230000.0,,16.67,,,,,,,,35.55,12.9414
2852,Namibia,NAM,2013,47.4,43.0,30.7,3.4,0.0,156.52,0.12632541,,22660000.0,280250000.0,,15.64,,,,,,,,36.07,13.9
2853,Namibia,NAM,2014,48.728516,43.6,30.19,3.32,70000.0,154.68,0.16998072,0.34986,70430000.0,-776960000.0,,14.74,,,,,,,,37.05,14.84
2854,Namibia,NAM,2015,51.6,44.3,29.32,3.32,0.0,153.96,0.16904014,,117190000.0,270900000.0,,16.07,,,,,,,,35.76,25.68785
2855,Namibia,NAM,2016,49.7,45.2,29.21,3.36,11950000.0,165.04,0.1759015,,283440000.0,407240000.0,,17.06,,,,,,,,35.4,31.033346
2856,Namibia,NAM,2017,52.5,45.6,30.21,3.44,38780000.0,180.69,0.18317746,,477510000.0,597090000.0,,17.62,,,,,,,,38.7,36.837406
2857,Namibia,NAM,2018,54.002895,46.0,30.85,3.44,43820000.0,184.98,0.17990181,,91560000.0,347290000.0,,19.18,,,,,,,,35.87,40.0
2858,Namibia,NAM,2019,55.17709,46.5,30.23,3.52,20000.0,203.32,,,87150000.0,147840000.0,,18.79,,,,,,,,38.46,40.5
2859,Nauru,NRU,2000,99.43709,100.0,0.0,17.39,0.0,0.0,,,,1940000.0,,67.42,,,,,,,,,
2860,Nauru,NRU,2001,99.415634,100.0,0.0,17.1,0.0,0.0,,,,7490000.0,,48.12,,,,,,,,,2.9871552
2861,Nauru,NRU,2002,99.38659,100.0,0.0,18.24,0.0,0.0,,,40000.0,12950000.0,,20.12,,,,,,,,,
2862,Nauru,NRU,2003,99.35232,100.0,0.0,16.11,0.0,0.0,,,,22420000.0,,15.05,,,,,,,,,
2863,Nauru,NRU,2004,99.315155,100.0,0.0,15.7,0.0,0.0,,,10000.0,237190000.0,,6.53,,,,,,,,,
2864,Nauru,NRU,2005,99.27745,100.0,0.0,15.32,2140000.0,0.0,,,2530000.0,11780000.0,,5.37,,,,,,,,,
2865,Nauru,NRU,2006,99.24163,100.0,0.07,10.22,0.0,3.89,,,9050000.0,17940000.0,,11.45,,,,,,,,,
2866,Nauru,NRU,2007,99.8,100.0,0.08,12.41,360000.0,3.9,,,8760000.0,26060000.0,,22.93,,,,,,,,,
2867,Nauru,NRU,2008,99.18625,100.0,0.08,10.47,0.0,3.9,,,13070000.0,32510000.0,,53.28,,,,,,,,,
2868,Nauru,NRU,2009,99.17211,100.0,0.04,9.1,0.0,3.91,,,6240000.0,25970000.0,,17.6,,,,,,,,,
2869,Nauru,NRU,2010,99.17063,100.0,0.03,8.7,0.0,3.91,,,230000.0,28090000.0,,43.59,,,,,,,,,
2870,Nauru,NRU,2011,99.0,100.0,0.05,7.51,0.0,3.89,,,70000.0,37320000.0,,46.08,,,,,,,,,54.0
2871,Nauru,NRU,2012,99.216446,100.0,0.07,7.05,0.0,6.7,,,5330000.0,35900000.0,,54.36,,,,,,,,,
2872,Nauru,NRU,2013,99.26821,100.0,0.06,6.06,0.0,19.64,,,2800000.0,28690000.0,,37.29,,,,,,,,,
2873,Nauru,NRU,2014,99.33779,100.0,0.05,5.13,10000.0,19.2,,,1470000.0,22520000.0,,18.82,,,,,,,,94.63,
2874,Nauru,NRU,2015,99.0,100.0,0.1,5.39,8750000.0,18.77,,,8770000.0,31250000.0,,12.87,,,,,,,,97.23,
2875,Nauru,NRU,2016,99.71288,100.0,0.18,5.03,3050000.0,62.08,,,2010000.0,84980000.0,,14.87,,,,,,,,99.74,
2876,Nauru,NRU,2017,99.87004,100.0,0.6,5.68,2660000.0,60.86,,,4990000.0,45260000.0,,15.75,,,,,,,,100.46,62.385124
2877,Nauru,NRU,2018,99.92822,100.0,0.66,5.15,0.0,69.02,,,15240000.0,37880000.0,,9.53,,,,,,,,119.19,
2878,Nauru,NRU,2019,100.0,100.0,0.62,5.06,22610000.0,173.59,,,41010000.0,54320000.0,,9.48,,,,,,,,148.72,
2879,Nepal,NPL,2000,29.046267,5.7,88.29,6.83,12200000.0,11.73,0.07712793,,126280000.0,330610000.0,,2.46,,,,,,,,9.9,0.20465168
2880,Nepal,NPL,2001,24.6,6.9,87.76,6.73,4830000.0,16.4,0.077934384,,189720000.0,429010000.0,,2.63,,,,,,,,10.51,0.2400153
2881,Nepal,NPL,2002,35.88741,8.3,89.95,6.79,42710000.0,16.39,0.062561244,,95930000.0,248680000.0,,2.85,,,,,,,,10.49,0.31295606
2882,Nepal,NPL,2003,39.29895,9.9,89.44,6.72,63370000.0,22.12,0.06524553,,144290000.0,451000000.0,,3.21,,,,,,,,11.58,0.38281092
2883,Nepal,NPL,2004,37.2,11.4,90.3,6.51,5000000.0,22.24,0.057343856,,161510000.0,417810000.0,,3.09,,,,,,,,11.61,0.44984365
2884,Nepal,NPL,2005,46.11573,13.1,89.52,6.51,41270000.0,22.14,0.06440354,,122230000.0,397090000.0,,3.11,,,,,,,,12.27,0.82655126
2885,Nepal,NPL,2006,51.2,14.7,91.25,6.29,16900000.0,22.09,0.05115872,,94720000.0,439160000.0,,3.08,,,,,,,,11.27,1.1413891
2886,Nepal,NPL,2007,52.940235,16.5,91.31,6.21,61100000.0,22.16,0.051826086,,98260000.0,552170000.0,,3.02,,,,,,,,12.31,1.41
2887,Nepal,NPL,2008,56.36198,18.1,90.47,6.05,53130000.0,22.37,0.063787736,0.05439,130350000.0,607710000.0,,3.09,,,,,,,,12.97,1.73
2888,Nepal,NPL,2009,59.793667,19.8,88.93,5.96,52520000.0,25.83,0.07530128,0.25924,132980000.0,692120000.0,,3.19,,,,,,,,14.73,1.97
2889,Nepal,NPL,2010,68.6,21.6,87.29,5.85,23680000.0,26.08,0.08406432,0.3022,195650000.0,749460000.0,,3.31,,,,,,,,15.9,7.93
2890,Nepal,NPL,2011,67.26,23.2,86.95,5.86,129200000.0,26.39,0.088063456,,192520000.0,733760000.0,,3.36,,,,,,,,16.22,9.0
2891,Nepal,NPL,2012,74.96597,24.6,84.7,5.39,27470000.0,26.53,0.08807889,,192700000.0,851420000.0,,4.09,,,,,,,,16.21,11.1493
2892,Nepal,NPL,2013,77.466194,26.1,86.05,5.86,329470000.0,27.8,0.09616837,,244130000.0,1004730000.0,,4.19,,,,,,,,16.98,13.3
2893,Nepal,NPL,2014,84.9,27.6,84.06,5.72,391490000.0,28.32,0.11075621,,221380000.0,888380000.0,,4.33,,,,,,,,18.12,15.44
2894,Nepal,NPL,2015,82.52396,29.0,85.04,5.47,18960000.0,30.19,0.09807126,,324330000.0,1215580000.0,,4.44,,,,,,,,18.57,17.581617
2895,Nepal,NPL,2016,90.7,30.2,79.2,5.93,29910000.0,30.66,0.14265124,,196550000.0,1071170000.0,,5.28,,,,,,,,20.09,20.7
2896,Nepal,NPL,2017,87.89635,31.4,76.41,5.76,10920000.0,35.48,0.16269422,,364490000.0,1320540000.0,,5.66,,,,,,,,21.25,24.3
2897,Nepal,NPL,2018,93.92,32.3,74.29,5.68,15330000.0,39.23,0.18258199,,359700000.0,1477430000.0,,5.54,,,,,,,,23.24,28.6
2898,Nepal,NPL,2019,89.9,33.6,77.18,5.23,341320000.0,42.93,,,397500000.0,1413600000.0,,5.62,,,,,,,,24.56,32.8
2899,Netherlands,NLD,2000,100.0,100.0,1.73,4.15,,,0.28499517,1.7898,,,6947290000.0,19.02,,,,,,,,42.76,43.984352
2900,Netherlands,NLD,2001,100.0,100.0,1.76,4.16,,,0.28573635,1.79609,,,-3432290000.0,20.12,,,,,,,,41.89,49.373062
2901,Netherlands,NLD,2002,100.0,100.0,1.92,4.19,,,0.28270462,1.74543,,,-1486520000.0,17.19,,,,,,,,40.86,61.29
2902,Netherlands,NLD,2003,100.0,100.0,1.91,4.34,,,0.28572935,1.7839,,,15195720000.0,15.82,,,,,,,,40.78,64.35
2903,Netherlands,NLD,2004,100.0,100.0,2.22,4.3,,,0.28135046,1.78901,,,14105810000.0,15.69,2392596.0,9455209.0,49619390.0,16078032.0,1600210.0,294882.0,,41.02,68.52
2904,Netherlands,NLD,2005,100.0,100.0,2.74,4.14,,,0.26790693,1.77388,,,22780720000.0,15.89,,,,,,,,41.29,81.0
2905,Netherlands,NLD,2006,100.0,100.0,3.12,3.97,,,0.2502697,1.74067,,,28615760000.0,16.16,2659520.0,9416499.0,56716250.0,15690050.0,1372320.0,216408.0,,42.52,83.7
2906,Netherlands,NLD,2007,100.0,100.0,3.68,3.81,,,0.23961388,1.6703,,,18141980000.0,16.76,,,,,,,,41.67,85.82
2907,Netherlands,NLD,2008,100.0,100.0,3.94,3.7,,,0.23827411,1.62269,,,-14022150000.0,17.34,3468475.0,9434770.0,58886880.0,15817768.0,1430696.0,269042.0,,42.81,87.42
2908,Netherlands,NLD,2009,100.0,100.0,4.38,3.79,,,0.23864722,1.6657,,,6044700000.0,25.48,,,,,,,,41.84,89.63
2909,Netherlands,NLD,2010,100.0,100.0,3.85,4.01,,,0.25050703,1.70404,,,13013050000.0,25.34,4682517.0,9084649.0,78063890.0,14094074.0,1274922.0,184387.0,,42.0,90.72
2910,Netherlands,NLD,2011,100.0,100.0,4.69,3.67,,,0.22720677,1.88131,,,22046120000.0,19.16,,,,,,,,41.87,91.42
2911,Netherlands,NLD,2012,100.0,100.0,4.9,3.71,,,0.22468735,1.91627,,,19942560000.0,16.11,4618778.0,,79166640.0,14111372.0,1342442.0,179140.0,,42.28,92.85999
