Country,Code,Year,7.1.1,12.2.2,Population
East Timor,TLS,2015,67.28153,2.94,1205822.0
East Timor,TLS,2016,76.5,2.92,1224568.0
East Timor,TLS,2017,79.77896,4.71,1243238.0
East Timor,TLS,2018,85.3814,4.53,1261850.0
East Timor,TLS,2019,90.79865,4.69,1280442.0
Ecuador,ECU,2000,93.73226,6.44,12626511.0
Ecuador,ECU,2001,94.02462,7.11,12845523.0
Ecuador,ECU,2002,94.30939,7.25,13070617.0
Ecuador,ECU,2003,94.973045,7.23,13301188.0
Ecuador,ECU,2004,94.86557,7.47,13534598.0
Ecuador,ECU,2005,95.83265,7.31,13770015.0
Ecuador,ECU,2006,96.31526,7.63,14009064.0
Ecuador,ECU,2007,96.812614,7.94,14251838.0
Ecuador,ECU,2008,97.20657,8.39,14496800.0
Ecuador,ECU,2009,96.47086,9.11,14742768.0
Ecuador,ECU,2010,97.46214,9.04,14989581.0
Ecuador,ECU,2011,96.872696,9.17,15237734.0
Ecuador,ECU,2012,97.19493,7.27,15483884.0
Ecuador,ECU,2013,98.034676,9.41,15722988.0
Ecuador,ECU,2014,98.97607,9.69,15957995.0
Ecuador,ECU,2015,98.82588,8.65,16195904.0
Ecuador,ECU,2016,98.7,7.74,16439588.0
Ecuador,ECU,2017,99.2,7.91,16696947.0
Ecuador,ECU,2018,98.7,7.82,17015672.0
Ecuador,ECU,2019,99.09,7.84,17343742.0
Egypt,EGY,2000,97.7,6.48,71371368.0
Egypt,EGY,2001,97.34408,6.32,72854256.0
Egypt,EGY,2002,97.53618,7.77,74393760.0
Egypt,EGY,2003,98.8,7.8,75963328.0
Egypt,EGY,2004,97.90703,7.01,77522424.0
Egypt,EGY,2005,99.4,7.12,79075312.0
Egypt,EGY,2006,99.04,7.45,80629664.0
Egypt,EGY,2007,98.46563,7.2,82218760.0
Egypt,EGY,2008,99.8,7.81,83844784.0
Egypt,EGY,2009,98.86971,7.74,85501064.0
Egypt,EGY,2010,99.394554,7.58,87252416.0
Egypt,EGY,2011,99.45216,7.24,89200056.0
Egypt,EGY,2012,99.7,8.4,91240384.0
Egypt,EGY,2013,99.85039,7.6,93377896.0
Egypt,EGY,2014,99.8,7.06,95592328.0
Egypt,EGY,2015,99.3,6.85,97723792.0
Egypt,EGY,2016,100.0,7.97,99784032.0
Egypt,EGY,2017,100.0,8.68,101789384.0
Egypt,EGY,2018,100.0,9.08,103740768.0
Egypt,EGY,2019,100.0,9.11,105618672.0
El Salvador,SLV,2000,84.51925,5.25,5958482.0
El Salvador,SLV,2001,87.06383,5.47,5988102.0
El Salvador,SLV,2002,87.54906,5.46,6011278.0
El Salvador,SLV,2003,86.96115,5.51,6026854.0
El Salvador,SLV,2004,87.35705,5.52,6035653.0
El Salvador,SLV,2005,87.52584,5.53,6037817.0
El Salvador,SLV,2006,89.20147,5.67,6034439.0
El Salvador,SLV,2007,91.10956,5.71,6044130.0
El Salvador,SLV,2008,91.00023,5.64,6068108.0
El Salvador,SLV,2009,91.08402,5.7,6091181.0
El Salvador,SLV,2010,91.58024,5.56,6114039.0
El Salvador,SLV,2011,92.574684,5.65,6137354.0
El Salvador,SLV,2012,93.68057,6.06,6161293.0
El Salvador,SLV,2013,95.043106,6.09,6185641.0
El Salvador,SLV,2014,95.12542,5.83,6209528.0
El Salvador,SLV,2015,95.4,5.74,6231072.0
El Salvador,SLV,2016,96.0,6.06,6250513.0
El Salvador,SLV,2017,96.8,5.86,6266661.0
El Salvador,SLV,2018,97.0,6.03,6276340.0
El Salvador,SLV,2019,97.36,6.14,6280222.0
Equatorial Guinea,GNQ,2000,65.55956,1.91,684986.0
Equatorial Guinea,GNQ,2001,65.57119,0.93,719283.0
Equatorial Guinea,GNQ,2002,65.57523,0.91,754127.0
Equatorial Guinea,GNQ,2003,65.57404,0.96,789690.0
Equatorial Guinea,GNQ,2004,65.56997,1.69,826368.0
Equatorial Guinea,GNQ,2005,65.56535,2.09,864740.0
Equatorial Guinea,GNQ,2006,65.562614,2.89,905425.0
Equatorial Guinea,GNQ,2007,65.56439,2.37,948820.0
Equatorial Guinea,GNQ,2008,65.57341,2.14,994982.0
Equatorial Guinea,GNQ,2009,65.59236,2.0,1043698.0
Equatorial Guinea,GNQ,2010,66.157265,2.42,1094538.0
Equatorial Guinea,GNQ,2011,66.1,2.08,1144590.0
Equatorial Guinea,GNQ,2012,65.73595,2.59,1193641.0
Equatorial Guinea,GNQ,2013,65.82081,2.94,1243947.0
Equatorial Guinea,GNQ,2014,65.92347,2.72,1295193.0
Equatorial Guinea,GNQ,2015,66.04098,2.69,1346974.0
Equatorial Guinea,GNQ,2016,66.17036,2.54,1398940.0
Equatorial Guinea,GNQ,2017,66.30864,2.48,1450703.0
Equatorial Guinea,GNQ,2018,66.45286,2.38,1502102.0
Equatorial Guinea,GNQ,2019,66.600044,2.83,1553037.0
Eritrea,ERI,2000,29.25451,4.76,2392888.0
Eritrea,ERI,2001,30.352562,4.85,2461930.0
Eritrea,ERI,2002,32.2,4.02,2547428.0
Eritrea,ERI,2003,32.52826,4.09,2653393.0
Eritrea,ERI,2004,33.610603,3.83,2763143.0
Eritrea,ERI,2005,34.69241,4.19,2831735.0
Eritrea,ERI,2006,35.776093,4.12,2880094.0
Eritrea,ERI,2007,36.864292,4.12,2926172.0
Eritrea,ERI,2008,37.959724,3.5,3005783.0
Eritrea,ERI,2009,39.065098,3.51,3083900.0
Eritrea,ERI,2010,40.18312,3.69,3147733.0
Eritrea,ERI,2011,41.3165,4.94,3207574.0
Eritrea,ERI,2012,42.46795,4.82,3252600.0
Eritrea,ERI,2013,43.63923,4.5,3296370.0
Eritrea,ERI,2014,44.828312,4.79,3323429.0
Eritrea,ERI,2015,46.03224,4.48,3340005.0
Eritrea,ERI,2016,47.24804,4.19,3365288.0
Eritrea,ERI,2017,48.472744,4.34,3396933.0
Eritrea,ERI,2018,49.703384,4.65,3445380.0
Eritrea,ERI,2019,50.936993,4.56,3498819.0
Estonia,EST,2000,100.0,15.48,1396881.0
Estonia,EST,2001,100.0,15.86,1388000.0
Estonia,EST,2002,100.0,17.57,1379241.0
Estonia,EST,2003,100.0,23.01,1370663.0
Estonia,EST,2004,100.0,21.82,1362489.0
Estonia,EST,2005,100.0,22.44,1354665.0
Estonia,EST,2006,100.0,23.73,1346711.0
Estonia,EST,2007,100.0,28.3,1340576.0
Estonia,EST,2008,100.0,25.26,1337013.0
Estonia,EST,2009,100.0,24.33,1334557.0
Estonia,EST,2010,100.0,24.07,1331535.0
Estonia,EST,2011,100.0,26.18,1327435.0
Estonia,EST,2012,100.0,26.75,1322682.0
Estonia,EST,2013,100.0,28.31,1317985.0
Estonia,EST,2014,100.0,26.98,1314531.0
Estonia,EST,2015,100.0,26.0,1314658.0
Estonia,EST,2016,100.0,25.62,1315928.0
Estonia,EST,2017,100.0,30.39,1317550.0
Estonia,EST,2018,100.0,31.57,1322146.0
Estonia,EST,2019,100.0,28.18,1327039.0
Eswatini,SWZ,2000,20.195763,9.49,1030504.0
Eswatini,SWZ,2001,26.9,11.07,1041400.0
Eswatini,SWZ,2002,25.80867,15.27,1050818.0
Eswatini,SWZ,2003,28.606096,11.61,1058808.0
Eswatini,SWZ,2004,31.400637,8.96,1065776.0
Eswatini,SWZ,2005,34.19464,11.84,1071895.0
Eswatini,SWZ,2006,35.2,10.47,1077747.0
Eswatini,SWZ,2007,39.790913,10.26,1084015.0
Eswatini,SWZ,2008,42.59854,10.39,1089885.0
Eswatini,SWZ,2009,38.6,10.54,1094890.0
Eswatini,SWZ,2010,45.552338,11.4,1099926.0
Eswatini,SWZ,2011,51.148006,12.07,1105379.0
Eswatini,SWZ,2012,54.366226,12.95,1111453.0
Eswatini,SWZ,2013,57.562515,13.39,1118329.0
Eswatini,SWZ,2014,65.0,12.62,1125872.0
Eswatini,SWZ,2015,64.01241,13.43,1133941.0
Eswatini,SWZ,2016,63.43,13.76,1142529.0
Eswatini,SWZ,2017,73.5,13.72,1151397.0
Eswatini,SWZ,2018,73.91578,13.76,1160430.0
Eswatini,SWZ,2019,76.86944,13.26,1169620.0
Ethiopia,ETH,2000,12.7,3.01,67031872.0
Ethiopia,ETH,2001,10.162491,3.15,69018936.0
Ethiopia,ETH,2002,11.854834,3.22,71073224.0
Ethiopia,ETH,2003,13.541941,3.21,73168848.0
Ethiopia,ETH,2004,15.226162,3.21,75301024.0
Ethiopia,ETH,2005,14.0,3.4,77469944.0
Ethiopia,ETH,2006,18.595404,3.43,79691056.0
Ethiopia,ETH,2007,20.28548,3.55,81996184.0
Ethiopia,ETH,2008,21.98279,3.62,84357104.0
Ethiopia,ETH,2009,23.690039,3.77,86755584.0
Ethiopia,ETH,2010,25.409937,3.81,89237800.0
Ethiopia,ETH,2011,23.0,3.8,91817936.0
Ethiopia,ETH,2012,28.89852,3.91,94451280.0
Ethiopia,ETH,2013,30.671673,3.88,97084376.0
Ethiopia,ETH,2014,27.2,3.83,99746768.0
Ethiopia,ETH,2015,29.0,4.09,102471896.0
Ethiopia,ETH,2016,42.9,4.21,105293232.0
Ethiopia,ETH,2017,44.3,4.2,108197944.0
Ethiopia,ETH,2018,44.9406,4.12,111129440.0
Ethiopia,ETH,2019,48.06359,4.12,114120592.0
Fiji,FJI,2000,75.72492,13.22,832516.0
Fiji,FJI,2001,77.00068,12.29,841324.0
Fiji,FJI,2002,79.63,12.89,849897.0
Fiji,FJI,2003,80.0,12.38,858306.0
Fiji,FJI,2004,80.79184,13.94,866699.0
Fiji,FJI,2005,82.05135,12.62,874929.0
Fiji,FJI,2006,83.31274,12.72,883096.0
Fiji,FJI,2007,88.9,11.84,890655.0
Fiji,FJI,2008,86.16,10.42,896728.0
Fiji,FJI,2009,87.134865,9.82,901390.0
Fiji,FJI,2010,89.24858,9.81,905176.0
Fiji,FJI,2011,90.146126,10.08,908359.0
Fiji,FJI,2012,91.07083,9.69,911067.0
Fiji,FJI,2013,91.75,10.35,913467.0
Fiji,FJI,2014,93.786606,12.61,915576.0
Fiji,FJI,2015,95.16824,8.2,917209.0
Fiji,FJI,2016,96.561745,9.49,918371.0
Fiji,FJI,2017,96.0,6.35,919022.0
Fiji,FJI,2018,99.372505,5.51,919002.0
Fiji,FJI,2019,99.71588,5.41,918472.0
Finland,FIN,2000,100.0,33.73,5176208.0
Finland,FIN,2001,100.0,34.35,5188007.0
Finland,FIN,2002,100.0,34.35,5200588.0
Finland,FIN,2003,100.0,35.88,5212991.0
Finland,FIN,2004,100.0,36.14,5228143.0
Finland,FIN,2005,100.0,36.67,5246070.0
Finland,FIN,2006,100.0,38.19,5266249.0
Finland,FIN,2007,100.0,38.75,5288694.0
Finland,FIN,2008,100.0,39.05,5313358.0
Finland,FIN,2009,100.0,32.03,5338813.0
Finland,FIN,2010,100.0,34.39,5363279.0
Finland,FIN,2011,100.0,34.64,5388173.0
Finland,FIN,2012,100.0,33.08,5413865.0
Finland,FIN,2013,100.0,37.35,5438873.0
Finland,FIN,2014,100.0,31.02,5461436.0
Finland,FIN,2015,100.0,30.53,5479457.0
Finland,FIN,2016,100.0,31.51,5495217.0
Finland,FIN,2017,100.0,33.0,5508146.0
Finland,FIN,2018,100.0,34.57,5515465.0
Finland,FIN,2019,100.0,31.58,5521539.0
France,FRA,2000,100.0,15.07,58665456.0
France,FRA,2001,100.0,14.41,59014776.0
France,FRA,2002,100.0,14.41,59372784.0
France,FRA,2003,100.0,13.46,59728260.0
France,FRA,2004,100.0,14.72,60108436.0
France,FRA,2005,100.0,14.16,60510080.0
France,FRA,2006,100.0,14.38,60919152.0
France,FRA,2007,100.0,14.86,61329380.0
France,FRA,2008,100.0,14.46,61721004.0
France,FRA,2009,100.0,12.86,62093300.0
France,FRA,2010,100.0,12.56,62444568.0
France,FRA,2011,100.0,12.87,62775272.0
France,FRA,2012,100.0,12.45,63071412.0
France,FRA,2013,100.0,12.42,63335180.0
France,FRA,2014,100.0,12.22,63588496.0
France,FRA,2015,100.0,11.6,63809768.0
France,FRA,2016,100.0,11.34,63989320.0
France,FRA,2017,100.0,12.2,64144092.0
France,FRA,2018,100.0,11.93,64277812.0
France,FRA,2019,100.0,12.0,64399760.0
French Polynesia,PYF,2000,100.0,8.01,250939.0
French Polynesia,PYF,2001,100.0,8.98,255054.0
French Polynesia,PYF,2002,100.0,9.41,259142.0
French Polynesia,PYF,2003,100.0,10.6,263182.0
French Polynesia,PYF,2004,100.0,8.89,267135.0
French Polynesia,PYF,2005,100.0,8.35,271069.0
French Polynesia,PYF,2006,100.0,8.14,274908.0
French Polynesia,PYF,2007,100.0,8.54,278188.0
French Polynesia,PYF,2008,100.0,9.22,280566.0
French Polynesia,PYF,2009,100.0,7.94,282292.0
French Polynesia,PYF,2010,100.0,7.26,283795.0
French Polynesia,PYF,2011,100.0,6.96,285275.0
French Polynesia,PYF,2012,100.0,6.8,286591.0
French Polynesia,PYF,2013,100.0,6.69,288037.0
French Polynesia,PYF,2014,100.0,5.85,289880.0
French Polynesia,PYF,2015,100.0,6.34,291796.0
French Polynesia,PYF,2016,100.0,5.64,293552.0
French Polynesia,PYF,2017,100.0,5.46,295456.0
French Polynesia,PYF,2018,100.0,5.3,297615.0
French Polynesia,PYF,2019,100.0,4.58,299730.0
Gabon,GAB,2000,73.6,3.75,1272941.0
Gabon,GAB,2001,77.1408,5.19,1306593.0
Gabon,GAB,2002,77.84244,4.41,1341696.0
Gabon,GAB,2003,78.53884,6.76,1378406.0
Gabon,GAB,2004,79.23235,7.12,1417115.0
Gabon,GAB,2005,81.6,5.7,1458362.0
Gabon,GAB,2006,80.62018,7.91,1502540.0
Gabon,GAB,2007,81.31955,5.7,1549774.0
Gabon,GAB,2008,82.02615,5.67,1599988.0
Gabon,GAB,2009,82.7427,5.3,1653549.0
Gabon,GAB,2010,89.46172,5.69,1711117.0
Gabon,GAB,2011,88.859566,6.44,1772508.0
Gabon,GAB,2012,89.3,6.18,1836711.0
Gabon,GAB,2013,86.4,6.56,1902230.0
Gabon,GAB,2014,86.96431,6.36,1966858.0
Gabon,GAB,2015,87.37686,6.27,2028524.0
Gabon,GAB,2016,88.20383,6.15,2086210.0
Gabon,GAB,2017,86.27,6.71,2140225.0
Gabon,GAB,2018,89.881516,7.61,2192013.0
Gabon,GAB,2019,90.726295,6.21,2242788.0
Georgia,GEO,2000,99.81181,3.48,4265175.0
Georgia,GEO,2001,99.80533,3.86,4144485.0
Georgia,GEO,2002,99.9,4.26,4061127.0
Georgia,GEO,2003,100.0,4.46,4017826.0
Georgia,GEO,2004,99.93,4.53,3988861.0
Georgia,GEO,2005,97.93505,4.97,3961183.0
Georgia,GEO,2006,100.0,4.77,3933866.0
Georgia,GEO,2007,100.0,5.4,3906476.0
Georgia,GEO,2008,100.0,5.65,3879701.0
Georgia,GEO,2009,100.0,6.18,3855203.0
Georgia,GEO,2010,100.0,6.07,3836834.0
Georgia,GEO,2011,100.0,6.17,3821667.0
Georgia,GEO,2012,100.0,7.58,3804358.0
Georgia,GEO,2013,100.0,8.23,3786025.0
Georgia,GEO,2014,100.0,7.9,3774232.0
Georgia,GEO,2015,100.0,9.14,3771135.0
Georgia,GEO,2016,100.0,9.8,3771112.0
Georgia,GEO,2017,100.0,10.39,3771904.0
Georgia,GEO,2018,99.9,10.81,3772323.0
Georgia,GEO,2019,100.0,11.29,3770814.0
Germany,DEU,2000,100.0,19.04,81551680.0
Germany,DEU,2001,100.0,16.25,81514568.0
Germany,DEU,2002,100.0,15.46,81443424.0
Germany,DEU,2003,100.0,15.14,81346808.0
Germany,DEU,2004,100.0,15.37,81266672.0
Germany,DEU,2005,100.0,14.49,81212168.0
Germany,DEU,2006,100.0,15.08,81177816.0
Germany,DEU,2007,100.0,16.04,81183832.0
Germany,DEU,2008,100.0,16.08,81217488.0
Germany,DEU,2009,100.0,15.37,81260624.0
Germany,DEU,2010,100.0,15.57,81325088.0
Germany,DEU,2011,100.0,16.18,81423384.0
Germany,DEU,2012,100.0,15.59,81545568.0
Germany,DEU,2013,100.0,15.59,81680592.0
Germany,DEU,2014,100.0,15.76,81858824.0
Germany,DEU,2015,100.0,15.32,82073232.0
Germany,DEU,2016,100.0,15.6,82331432.0
Germany,DEU,2017,100.0,15.63,82624368.0
Germany,DEU,2018,100.0,14.72,82896696.0
Germany,DEU,2019,100.0,14.9,83148144.0
Ghana,GHA,2000,43.7,6.61,19665506.0
Ghana,GHA,2001,44.837513,6.54,20195584.0
Ghana,GHA,2002,46.85807,6.64,20758324.0
Ghana,GHA,2003,48.3,6.36,21329520.0
Ghana,GHA,2004,50.88583,6.38,21906448.0
Ghana,GHA,2005,41.25,7.16,22496952.0
Ghana,GHA,2006,55.09345,7.38,23098590.0
Ghana,GHA,2007,56.929794,7.17,23708328.0
Ghana,GHA,2008,60.5,7.23,24326092.0
Ghana,GHA,2009,60.99078,7.41,24950768.0
Ghana,GHA,2010,64.2,7.79,25574722.0
Ghana,GHA,2011,64.06256,8.11,26205940.0
Ghana,GHA,2012,56.51,9.14,26858760.0
Ghana,GHA,2013,70.7,8.98,27525586.0
Ghana,GHA,2014,78.3,8.28,28196356.0
Ghana,GHA,2015,74.07884,8.74,28870946.0
Ghana,GHA,2016,79.3,9.47,29554298.0
Ghana,GHA,2017,79.0,10.03,30222266.0
Ghana,GHA,2018,80.4,10.13,30870648.0
Ghana,GHA,2019,83.5,10.32,31522294.0
Greece,GRC,2000,100.0,14.56,11038112.0
Greece,GRC,2001,100.0,15.37,11072182.0
Greece,GRC,2002,100.0,15.73,11096620.0
Greece,GRC,2003,100.0,17.24,11110488.0
Greece,GRC,2004,100.0,16.93,11115089.0
Greece,GRC,2005,100.0,16.93,11113450.0
Greece,GRC,2006,100.0,16.64,11106097.0
Greece,GRC,2007,100.0,22.8,11091491.0
Greece,GRC,2008,100.0,22.31,11073621.0
Greece,GRC,2009,100.0,19.29,11055503.0
Greece,GRC,2010,100.0,16.88,11033784.0
Greece,GRC,2011,100.0,15.42,11004730.0
Greece,GRC,2012,100.0,14.26,10963633.0
Greece,GRC,2013,100.0,13.35,10914501.0
Greece,GRC,2014,100.0,13.99,10862972.0
Greece,GRC,2015,100.0,13.4,10806644.0
Greece,GRC,2016,100.0,12.74,10749742.0
Greece,GRC,2017,100.0,12.62,10692230.0
Greece,GRC,2018,100.0,12.29,10633275.0
Greece,GRC,2019,100.0,11.75,10574026.0
Greenland,GRL,2000,100.0,5.87,56204.0
Greenland,GRL,2001,100.0,8.05,56401.0
Greenland,GRL,2002,100.0,7.14,56591.0
Greenland,GRL,2003,100.0,7.97,56748.0
Greenland,GRL,2004,100.0,12.02,56888.0
Greenland,GRL,2005,100.0,13.36,56909.0
Greenland,GRL,2006,100.0,10.18,56835.0
Greenland,GRL,2007,100.0,9.32,56728.0
Greenland,GRL,2008,100.0,9.3,56600.0
Greenland,GRL,2009,100.0,9.54,56461.0
Greenland,GRL,2010,100.0,12.01,56374.0
Greenland,GRL,2011,100.0,12.03,56310.0
Greenland,GRL,2012,100.0,9.65,56217.0
Greenland,GRL,2013,100.0,7.6,56116.0
Greenland,GRL,2014,100.0,4.08,55972.0
Greenland,GRL,2015,100.0,6.43,55916.0
Greenland,GRL,2016,100.0,7.28,55941.0
Greenland,GRL,2017,100.0,5.06,55951.0
Greenland,GRL,2018,100.0,3.69,55954.0
Greenland,GRL,2019,100.0,3.73,55955.0
Grenada,GRD,2000,86.04223,5.67,107442.0
Grenada,GRD,2001,86.37166,6.44,107945.0
Grenada,GRD,2002,86.69351,6.38,108246.0
Grenada,GRD,2003,87.010124,10.35,108750.0
Grenada,GRD,2004,87.323845,6.28,109529.0
Grenada,GRD,2005,87.63704,7.65,110268.0
Grenada,GRD,2006,87.9521,8.44,111006.0
Grenada,GRD,2007,88.27168,8.75,111740.0
Grenada,GRD,2008,90.0,8.12,112497.0
Grenada,GRD,2009,88.93526,7.18,113260.0
Grenada,GRD,2010,89.28466,2.21,114058.0
Grenada,GRD,2011,88.8,2.24,114933.0
Grenada,GRD,2012,90.03225,2.15,115930.0
Grenada,GRD,2013,90.434906,2.22,116954.0
Grenada,GRD,2014,90.85538,2.0,117986.0
Grenada,GRD,2015,91.29069,2.09,118994.0
Grenada,GRD,2016,91.73787,2.78,119973.0
Grenada,GRD,2017,92.193954,2.54,120934.0
Grenada,GRD,2018,92.3,2.65,121853.0
Grenada,GRD,2019,93.120964,2.67,122737.0
Guam,GUM,2000,100.0,,160209.0
Guam,GUM,2001,100.0,,161542.0
Guam,GUM,2002,100.0,,162581.0
Guam,GUM,2003,100.0,,163405.0
Guam,GUM,2004,100.0,,164022.0
Guam,GUM,2005,100.0,,164448.0
Guam,GUM,2006,100.0,,164689.0
Guam,GUM,2007,100.0,,164775.0
Guam,GUM,2008,100.0,,164736.0
Guam,GUM,2009,100.0,,164593.0
Guam,GUM,2010,100.0,,164916.0
Guam,GUM,2011,100.0,,165662.0
Guam,GUM,2012,100.0,,166404.0
Guam,GUM,2013,100.0,,167067.0
Guam,GUM,2014,100.0,,167555.0
Guam,GUM,2015,100.0,,167996.0
Guam,GUM,2016,100.0,,168362.0
Guam,GUM,2017,100.0,,168619.0
Guam,GUM,2018,100.0,,168696.0
Guam,GUM,2019,100.0,,168632.0
Guatemala,GTM,2000,73.31821,6.44,11735893.0
Guatemala,GTM,2001,73.73273,6.73,12009197.0
Guatemala,GTM,2002,78.66784,6.87,12289867.0
Guatemala,GTM,2003,78.51221,6.85,12570507.0
Guatemala,GTM,2004,77.22824,7.1,12852433.0
Guatemala,GTM,2005,78.389206,6.86,13132818.0
Guatemala,GTM,2006,83.730995,7.26,13412401.0
Guatemala,GTM,2007,80.719406,8.09,13696609.0
Guatemala,GTM,2008,81.894,7.42,13979451.0
Guatemala,GTM,2009,83.07853,6.75,14259415.0
Guatemala,GTM,2010,84.27571,8.21,14543126.0
Guatemala,GTM,2011,84.02641,8.01,14833458.0
Guatemala,GTM,2012,86.71886,8.82,15128307.0
Guatemala,GTM,2013,87.96929,10.82,15422663.0
Guatemala,GTM,2014,85.49437,11.82,15713744.0
Guatemala,GTM,2015,90.52062,8.85,16001105.0
Guatemala,GTM,2016,91.81558,8.7,16291004.0
Guatemala,GTM,2017,93.3,7.86,16578718.0
Guatemala,GTM,2018,94.42924,8.89,16850176.0
Guatemala,GTM,2019,95.742004,9.11,17106338.0
Guinea,GIN,2000,15.146257,6.63,8336973.0
Guinea,GIN,2001,16.432384,6.47,8445722.0
Guinea,GIN,2002,17.710926,6.64,8577787.0
Guinea,GIN,2003,18.984232,7.41,8772259.0
Guinea,GIN,2004,20.254652,7.12,8961046.0
Guinea,GIN,2005,20.2,7.46,9140112.0
Guinea,GIN,2006,22.796291,7.37,9330632.0
Guinea,GIN,2007,24.072569,7.36,9547087.0
Guinea,GIN,2008,25.356077,7.78,9779793.0
Guinea,GIN,2009,26.649527,7.19,10021319.0
Guinea,GIN,2010,27.955624,7.94,10270728.0
Guinea,GIN,2011,29.27708,7.59,10527711.0
Guinea,GIN,2012,26.2,7.19,10788696.0
Guinea,GIN,2013,31.975958,6.69,11055433.0
Guinea,GIN,2014,33.35312,6.63,11333362.0
Guinea,GIN,2015,34.74512,6.65,11626003.0
Guinea,GIN,2016,33.5,8.38,11930991.0
Guinea,GIN,2017,35.4,10.47,12240791.0
Guinea,GIN,2018,45.0,9.63,12554871.0
Guinea,GIN,2019,42.2,9.68,12877537.0
Guyana,GUY,2000,74.51728,25.11,759059.0
Guyana,GUY,2001,75.10074,25.07,759816.0
Guyana,GUY,2002,75.67661,27.08,760326.0
Guyana,GUY,2003,76.24725,25.46,760569.0
Guyana,GUY,2004,76.81501,26.85,760428.0
Guyana,GUY,2005,77.5,21.58,759713.0
Guyana,GUY,2006,73.38259,19.6,758376.0
Guyana,GUY,2007,78.524925,22.73,756528.0
Guyana,GUY,2008,79.10577,19.26,754159.0
Guyana,GUY,2009,77.6,20.82,751265.0
Guyana,GUY,2010,83.09163,21.56,747937.0
Guyana,GUY,2011,84.08454,24.07,744235.0
Guyana,GUY,2012,85.06648,26.11,743970.0
Guyana,GUY,2013,86.02649,27.77,747424.0
Guyana,GUY,2014,86.9,29.24,751126.0
Guyana,GUY,2015,88.00384,29.56,755043.0
Guyana,GUY,2016,89.17036,35.99,759097.0
Guyana,GUY,2017,90.295815,29.2,763265.0
Guyana,GUY,2018,91.19838,31.99,785518.0
Guyana,GUY,2019,91.91576,30.9,798761.0
Haiti,HTI,2000,33.7,2.52,8360224.0
Haiti,HTI,2001,31.542381,2.47,8511728.0
Haiti,HTI,2002,33.152473,2.41,8661546.0
Haiti,HTI,2003,31.6,2.38,8812248.0
Haiti,HTI,2004,34.110813,2.43,8961495.0
Haiti,HTI,2005,34.588005,2.44,9111901.0
Haiti,HTI,2006,33.9,2.41,9266293.0
Haiti,HTI,2007,35.55065,2.4,9420832.0
Haiti,HTI,2008,36.041466,2.33,9575251.0
Haiti,HTI,2009,36.54222,2.4,9730646.0
Haiti,HTI,2010,37.055622,2.2,9842883.0
Haiti,HTI,2011,37.584385,2.16,9954318.0
Haiti,HTI,2012,37.9,2.01,10108541.0
Haiti,HTI,2013,38.697876,2.11,10261205.0
Haiti,HTI,2014,39.49641,2.27,10412741.0
Haiti,HTI,2015,40.836285,2.16,10563762.0
Haiti,HTI,2016,40.4,2.14,10713845.0
Haiti,HTI,2017,43.74927,2.11,10863546.0
Haiti,HTI,2018,44.962345,2.15,11012427.0
Haiti,HTI,2019,45.990234,2.09,11160441.0
Honduras,HND,2000,67.383354,5.83,6656727.0
Honduras,HND,2001,64.2,6.58,6837861.0
Honduras,HND,2002,63.141136,6.56,7019912.0
Honduras,HND,2003,65.09046,7.0,7201883.0
Honduras,HND,2004,67.113525,6.83,7383408.0
Honduras,HND,2005,68.90331,6.96,7564615.0
Honduras,HND,2006,71.26645,7.12,7745204.0
Honduras,HND,2007,73.54819,7.27,7924462.0
Honduras,HND,2008,76.3969,6.54,8101776.0
Honduras,HND,2009,78.269684,6.92,8277309.0
Honduras,HND,2010,80.984665,6.77,8450936.0
Honduras,HND,2011,82.1953,6.54,8622510.0
Honduras,HND,2012,83.60773,6.29,8792370.0
Honduras,HND,2013,87.18488,6.04,8960654.0
Honduras,HND,2014,88.65377,5.86,9127851.0
Honduras,HND,2015,89.98171,5.94,9294510.0
Honduras,HND,2016,91.6,6.05,9460798.0
Honduras,HND,2017,86.5,6.43,9626845.0
Honduras,HND,2018,91.6,6.3,9792854.0
Honduras,HND,2019,91.1,6.3,9958832.0
Hong Kong,HKG,2000,100.0,10.83,6731195.0
Hong Kong,HKG,2001,100.0,11.64,6801538.0
Hong Kong,HKG,2002,100.0,11.92,6848847.0
Hong Kong,HKG,2003,100.0,11.84,6886463.0
Hong Kong,HKG,2004,100.0,12.07,6915997.0
Hong Kong,HKG,2005,100.0,12.16,6936872.0
Hong Kong,HKG,2006,100.0,9.08,6960600.0
Hong Kong,HKG,2007,100.0,10.37,7001452.0
Hong Kong,HKG,2008,100.0,9.25,7050673.0
Hong Kong,HKG,2009,100.0,9.6,7094600.0
Hong Kong,HKG,2010,100.0,10.0,7132437.0
Hong Kong,HKG,2011,100.0,10.44,7175370.0
Hong Kong,HKG,2012,100.0,10.35,7234062.0
Hong Kong,HKG,2013,100.0,11.74,7296820.0
Hong Kong,HKG,2014,100.0,15.93,7352180.0
Hong Kong,HKG,2015,100.0,11.63,7399845.0
Hong Kong,HKG,2016,100.0,11.39,7435925.0
Hong Kong,HKG,2017,100.0,14.6,7461508.0
Hong Kong,HKG,2018,100.0,14.95,7481563.0
Hong Kong,HKG,2019,100.0,17.76,7496121.0
Hungary,HUN,2000,100.0,11.75,10202054.0
Hungary,HUN,2001,100.0,13.37,10177955.0
Hungary,HUN,2002,100.0,12.9,10148404.0
