Country,Code,Year,7.1.1,12.2.2
Gambia,GMB,2013,51.5,2.44
Gambia,GMB,2014,52.933727,2.36
Gambia,GMB,2015,54.56199,2.77
Gambia,GMB,2016,56.327408,3.05
Gambia,GMB,2017,56.2,3.0
Gambia,GMB,2018,60.3,3.2
Gambia,GMB,2019,62.1,3.12
Georgia,GEO,2000,99.81181,3.48
Georgia,GEO,2001,99.80533,3.86
Georgia,GEO,2002,99.9,4.26
Georgia,GEO,2003,100.0,4.46
Georgia,GEO,2004,99.93,4.53
Georgia,GEO,2005,97.93505,4.97
Georgia,GEO,2006,100.0,4.77
Georgia,GEO,2007,100.0,5.4
Georgia,GEO,2008,100.0,5.65
Georgia,GEO,2009,100.0,6.18
Georgia,GEO,2010,100.0,6.07
Georgia,GEO,2011,100.0,6.17
Georgia,GEO,2012,100.0,7.58
Georgia,GEO,2013,100.0,8.23
Georgia,GEO,2014,100.0,7.9
Georgia,GEO,2015,100.0,9.14
Georgia,GEO,2016,100.0,9.8
Georgia,GEO,2017,100.0,10.39
Georgia,GEO,2018,99.9,10.81
Georgia,GEO,2019,100.0,11.29
Germany,DEU,2000,100.0,19.04
Germany,DEU,2001,100.0,16.25
Germany,DEU,2002,100.0,15.46
Germany,DEU,2003,100.0,15.14
Germany,DEU,2004,100.0,15.37
Germany,DEU,2005,100.0,14.49
Germany,DEU,2006,100.0,15.08
Germany,DEU,2007,100.0,16.04
Germany,DEU,2008,100.0,16.08
Germany,DEU,2009,100.0,15.37
Germany,DEU,2010,100.0,15.57
Germany,DEU,2011,100.0,16.18
Germany,DEU,2012,100.0,15.59
Germany,DEU,2013,100.0,15.59
Germany,DEU,2014,100.0,15.76
Germany,DEU,2015,100.0,15.32
Germany,DEU,2016,100.0,15.6
Germany,DEU,2017,100.0,15.63
Germany,DEU,2018,100.0,14.72
Germany,DEU,2019,100.0,14.9
Ghana,GHA,2000,43.7,6.61
Ghana,GHA,2001,44.837513,6.54
Ghana,GHA,2002,46.85807,6.64
Ghana,GHA,2003,48.3,6.36
Ghana,GHA,2004,50.88583,6.38
Ghana,GHA,2005,41.25,7.16
Ghana,GHA,2006,55.09345,7.38
Ghana,GHA,2007,56.929794,7.17
Ghana,GHA,2008,60.5,7.23
Ghana,GHA,2009,60.99078,7.41
Ghana,GHA,2010,64.2,7.79
Ghana,GHA,2011,64.06256,8.11
Ghana,GHA,2012,56.51,9.14
Ghana,GHA,2013,70.7,8.98
Ghana,GHA,2014,78.3,8.28
Ghana,GHA,2015,74.07884,8.74
Ghana,GHA,2016,79.3,9.47
Ghana,GHA,2017,79.0,10.03
Ghana,GHA,2018,80.4,10.13
Ghana,GHA,2019,83.5,10.32
Greece,GRC,2000,100.0,14.56
Greece,GRC,2001,100.0,15.37
Greece,GRC,2002,100.0,15.73
Greece,GRC,2003,100.0,17.24
Greece,GRC,2004,100.0,16.93
Greece,GRC,2005,100.0,16.93
Greece,GRC,2006,100.0,16.64
Greece,GRC,2007,100.0,22.8
Greece,GRC,2008,100.0,22.31
Greece,GRC,2009,100.0,19.29
Greece,GRC,2010,100.0,16.88
Greece,GRC,2011,100.0,15.42
Greece,GRC,2012,100.0,14.26
Greece,GRC,2013,100.0,13.35
Greece,GRC,2014,100.0,13.99
Greece,GRC,2015,100.0,13.4
Greece,GRC,2016,100.0,12.74
Greece,GRC,2017,100.0,12.62
Greece,GRC,2018,100.0,12.29
Greece,GRC,2019,100.0,11.75
Greenland,GRL,2000,100.0,5.87
Greenland,GRL,2001,100.0,8.05
Greenland,GRL,2002,100.0,7.14
Greenland,GRL,2003,100.0,7.97
Greenland,GRL,2004,100.0,12.02
Greenland,GRL,2005,100.0,13.36
Greenland,GRL,2006,100.0,10.18
Greenland,GRL,2007,100.0,9.32
Greenland,GRL,2008,100.0,9.3
Greenland,GRL,2009,100.0,9.54
Greenland,GRL,2010,100.0,12.01
Greenland,GRL,2011,100.0,12.03
Greenland,GRL,2012,100.0,9.65
Greenland,GRL,2013,100.0,7.6
Greenland,GRL,2014,100.0,4.08
Greenland,GRL,2015,100.0,6.43
Greenland,GRL,2016,100.0,7.28
Greenland,GRL,2017,100.0,5.06
Greenland,GRL,2018,100.0,3.69
Greenland,GRL,2019,100.0,3.73
Grenada,GRD,2000,86.04223,5.67
Grenada,GRD,2001,86.37166,6.44
Grenada,GRD,2002,86.69351,6.38
Grenada,GRD,2003,87.010124,10.35
Grenada,GRD,2004,87.323845,6.28
Grenada,GRD,2005,87.63704,7.65
Grenada,GRD,2006,87.9521,8.44
Grenada,GRD,2007,88.27168,8.75
Grenada,GRD,2008,90.0,8.12
Grenada,GRD,2009,88.93526,7.18
Grenada,GRD,2010,89.28466,2.21
Grenada,GRD,2011,88.8,2.24
Grenada,GRD,2012,90.03225,2.15
Grenada,GRD,2013,90.434906,2.22
Grenada,GRD,2014,90.85538,2.0
Grenada,GRD,2015,91.29069,2.09
Grenada,GRD,2016,91.73787,2.78
Grenada,GRD,2017,92.193954,2.54
Grenada,GRD,2018,92.3,2.65
Grenada,GRD,2019,93.120964,2.67
Guatemala,GTM,2000,73.31821,6.44
Guatemala,GTM,2001,73.73273,6.73
Guatemala,GTM,2002,78.66784,6.87
Guatemala,GTM,2003,78.51221,6.85
Guatemala,GTM,2004,77.22824,7.1
Guatemala,GTM,2005,78.389206,6.86
Guatemala,GTM,2006,83.730995,7.26
Guatemala,GTM,2007,80.719406,8.09
Guatemala,GTM,2008,81.894,7.42
Guatemala,GTM,2009,83.07853,6.75
Guatemala,GTM,2010,84.27571,8.21
Guatemala,GTM,2011,84.02641,8.01
Guatemala,GTM,2012,86.71886,8.82
Guatemala,GTM,2013,87.96929,10.82
Guatemala,GTM,2014,85.49437,11.82
Guatemala,GTM,2015,90.52062,8.85
Guatemala,GTM,2016,91.81558,8.7
Guatemala,GTM,2017,93.3,7.86
Guatemala,GTM,2018,94.42924,8.89
Guatemala,GTM,2019,95.742004,9.11
Guinea,GIN,2000,15.146257,6.63
Guinea,GIN,2001,16.432384,6.47
Guinea,GIN,2002,17.710926,6.64
Guinea,GIN,2003,18.984232,7.41
Guinea,GIN,2004,20.254652,7.12
Guinea,GIN,2005,20.2,7.46
Guinea,GIN,2006,22.796291,7.37
Guinea,GIN,2007,24.072569,7.36
Guinea,GIN,2008,25.356077,7.78
Guinea,GIN,2009,26.649527,7.19
Guinea,GIN,2010,27.955624,7.94
Guinea,GIN,2011,29.27708,7.59
Guinea,GIN,2012,26.2,7.19
Guinea,GIN,2013,31.975958,6.69
Guinea,GIN,2014,33.35312,6.63
Guinea,GIN,2015,34.74512,6.65
Guinea,GIN,2016,33.5,8.38
Guinea,GIN,2017,35.4,10.47
Guinea,GIN,2018,45.0,9.63
Guinea,GIN,2019,42.2,9.68
Guyana,GUY,2000,74.51728,25.11
Guyana,GUY,2001,75.10074,25.07
Guyana,GUY,2002,75.67661,27.08
Guyana,GUY,2003,76.24725,25.46
Guyana,GUY,2004,76.81501,26.85
Guyana,GUY,2005,77.5,21.58
Guyana,GUY,2006,73.38259,19.6
Guyana,GUY,2007,78.524925,22.73
Guyana,GUY,2008,79.10577,19.26
Guyana,GUY,2009,77.6,20.82
Guyana,GUY,2010,83.09163,21.56
Guyana,GUY,2011,84.08454,24.07
Guyana,GUY,2012,85.06648,26.11
Guyana,GUY,2013,86.02649,27.77
Guyana,GUY,2014,86.9,29.24
Guyana,GUY,2015,88.00384,29.56
Guyana,GUY,2016,89.17036,35.99
Guyana,GUY,2017,90.295815,29.2
Guyana,GUY,2018,91.19838,31.99
Guyana,GUY,2019,91.91576,30.9
Haiti,HTI,2000,33.7,2.52
Haiti,HTI,2001,31.542381,2.47
Haiti,HTI,2002,33.152473,2.41
Haiti,HTI,2003,31.6,2.38
Haiti,HTI,2004,34.110813,2.43
Haiti,HTI,2005,34.588005,2.44
Haiti,HTI,2006,33.9,2.41
Haiti,HTI,2007,35.55065,2.4
Haiti,HTI,2008,36.041466,2.33
Haiti,HTI,2009,36.54222,2.4
Haiti,HTI,2010,37.055622,2.2
Haiti,HTI,2011,37.584385,2.16
Haiti,HTI,2012,37.9,2.01
Haiti,HTI,2013,38.697876,2.11
Haiti,HTI,2014,39.49641,2.27
Haiti,HTI,2015,40.836285,2.16
Haiti,HTI,2016,40.4,2.14
Haiti,HTI,2017,43.74927,2.11
Haiti,HTI,2018,44.962345,2.15
Haiti,HTI,2019,45.990234,2.09
Honduras,HND,2000,67.383354,5.83
Honduras,HND,2001,64.2,6.58
Honduras,HND,2002,63.141136,6.56
Honduras,HND,2003,65.09046,7.0
Honduras,HND,2004,67.113525,6.83
Honduras,HND,2005,68.90331,6.96
Honduras,HND,2006,71.26645,7.12
Honduras,HND,2007,73.54819,7.27
Honduras,HND,2008,76.3969,6.54
Honduras,HND,2009,78.269684,6.92
Honduras,HND,2010,80.984665,6.77
Honduras,HND,2011,82.1953,6.54
Honduras,HND,2012,83.60773,6.29
Honduras,HND,2013,87.18488,6.04
Honduras,HND,2014,88.65377,5.86
Honduras,HND,2015,89.98171,5.94
Honduras,HND,2016,91.6,6.05
Honduras,HND,2017,86.5,6.43
Honduras,HND,2018,91.6,6.3
Honduras,HND,2019,91.1,6.3
Hong Kong,HKG,2000,100.0,10.83
Hong Kong,HKG,2001,100.0,11.64
Hong Kong,HKG,2002,100.0,11.92
Hong Kong,HKG,2003,100.0,11.84
Hong Kong,HKG,2004,100.0,12.07
Hong Kong,HKG,2005,100.0,12.16
Hong Kong,HKG,2006,100.0,9.08
Hong Kong,HKG,2007,100.0,10.37
Hong Kong,HKG,2008,100.0,9.25
Hong Kong,HKG,2009,100.0,9.6
Hong Kong,HKG,2010,100.0,10.0
Hong Kong,HKG,2011,100.0,10.44
Hong Kong,HKG,2012,100.0,10.35
Hong Kong,HKG,2013,100.0,11.74
Hong Kong,HKG,2014,100.0,15.93
Hong Kong,HKG,2015,100.0,11.63
Hong Kong,HKG,2016,100.0,11.39
Hong Kong,HKG,2017,100.0,14.6
Hong Kong,HKG,2018,100.0,14.95
Hong Kong,HKG,2019,100.0,17.76
Hungary,HUN,2000,100.0,11.75
Hungary,HUN,2001,100.0,13.37
Hungary,HUN,2002,100.0,12.9
Hungary,HUN,2003,100.0,13.15
Hungary,HUN,2004,100.0,15.49
Hungary,HUN,2005,100.0,17.84
Hungary,HUN,2006,100.0,14.94
Hungary,HUN,2007,100.0,11.66
Hungary,HUN,2008,100.0,13.12
Hungary,HUN,2009,100.0,10.68
Hungary,HUN,2010,100.0,9.79
Hungary,HUN,2011,100.0,9.87
Hungary,HUN,2012,100.0,8.64
Hungary,HUN,2013,100.0,9.94
Hungary,HUN,2014,100.0,12.84
Hungary,HUN,2015,100.0,12.66
Hungary,HUN,2016,100.0,12.15
Hungary,HUN,2017,100.0,13.66
Hungary,HUN,2018,100.0,15.67
Hungary,HUN,2019,100.0,16.28
Iceland,ISL,2000,100.0,25.5
Iceland,ISL,2001,100.0,24.55
Iceland,ISL,2002,100.0,23.09
Iceland,ISL,2003,100.0,23.92
Iceland,ISL,2004,100.0,26.15
Iceland,ISL,2005,100.0,26.08
Iceland,ISL,2006,100.0,29.57
Iceland,ISL,2007,100.0,27.23
Iceland,ISL,2008,100.0,25.02
Iceland,ISL,2009,100.0,18.55
Iceland,ISL,2010,100.0,18.42
Iceland,ISL,2011,100.0,18.17
Iceland,ISL,2012,100.0,19.37
Iceland,ISL,2013,100.0,16.7
Iceland,ISL,2014,100.0,17.27
Iceland,ISL,2015,100.0,21.01
Iceland,ISL,2016,100.0,21.05
Iceland,ISL,2017,100.0,24.0
Iceland,ISL,2018,100.0,28.91
Iceland,ISL,2019,100.0,26.19
India,IND,2000,58.721474,3.66
India,IND,2001,55.8,3.69
India,IND,2002,62.3,3.63
India,IND,2003,64.047485,3.76
India,IND,2004,64.4,3.71
India,IND,2005,67.57981,3.82
India,IND,2006,67.9,4.05
India,IND,2007,71.119865,4.34
India,IND,2008,72.89938,4.46
India,IND,2009,75.0,4.47
India,IND,2010,76.3,4.53
India,IND,2011,67.6,4.94
India,IND,2012,79.9,5.03
India,IND,2013,81.99933,5.06
India,IND,2014,83.8725,4.91
India,IND,2015,88.0,5.05
India,IND,2016,89.2178,5.15
India,IND,2017,92.12495,5.16
India,IND,2018,95.7,5.39
India,IND,2019,97.308266,5.46
Indonesia,IDN,2000,86.3,4.13
Indonesia,IDN,2001,86.26,4.27
Indonesia,IDN,2002,87.6,4.48
Indonesia,IDN,2003,87.94,4.65
Indonesia,IDN,2004,89.01,4.67
Indonesia,IDN,2005,85.03832,5.06
Indonesia,IDN,2006,90.62,4.9
Indonesia,IDN,2007,91.1,4.96
Indonesia,IDN,2008,92.73,4.95
Indonesia,IDN,2009,93.55,5.01
Indonesia,IDN,2010,94.15,5.02
Indonesia,IDN,2011,94.83,5.5
Indonesia,IDN,2012,96.0,6.37
Indonesia,IDN,2013,96.46426,5.97
Indonesia,IDN,2014,97.01,6.21
Indonesia,IDN,2015,97.53737,6.46
Indonesia,IDN,2016,97.62,6.23
Indonesia,IDN,2017,98.14,6.4
Indonesia,IDN,2018,98.51,6.61
Indonesia,IDN,2019,98.85,6.67
Iran,IRN,2000,97.9,9.39
Iran,IRN,2001,98.1293,9.94
Iran,IRN,2002,98.23328,9.67
Iran,IRN,2003,98.33202,10.14
Iran,IRN,2004,98.42788,10.82
Iran,IRN,2005,98.52319,11.43
Iran,IRN,2006,98.4,12.46
Iran,IRN,2007,98.7221,12.99
Iran,IRN,2008,98.83105,11.88
Iran,IRN,2009,99.71,12.78
Iran,IRN,2010,99.49104,11.99
Iran,IRN,2011,99.57265,12.53
Iran,IRN,2012,99.64328,13.7
Iran,IRN,2013,99.83,11.05
Iran,IRN,2014,100.0,11.2
Iran,IRN,2015,99.96,10.46
Iran,IRN,2016,99.95,10.02
Iran,IRN,2017,99.94,10.12
Iran,IRN,2018,100.0,10.4
Iran,IRN,2019,100.0,10.29
Iraq,IRQ,2000,96.92168,5.95
Iraq,IRQ,2001,97.0628,6.34
Iraq,IRQ,2002,97.196335,6.56
Iraq,IRQ,2003,97.32463,4.41
Iraq,IRQ,2004,97.45004,4.13
Iraq,IRQ,2005,97.57492,4.8
Iraq,IRQ,2006,97.62211,4.54
Iraq,IRQ,2007,98.1,3.79
Iraq,IRQ,2008,97.971436,4.71
Iraq,IRQ,2009,98.11988,4.91
Iraq,IRQ,2010,98.28097,5.12
Iraq,IRQ,2011,98.0,5.92
Iraq,IRQ,2012,99.3,4.73
Iraq,IRQ,2013,98.86628,5.22
Iraq,IRQ,2014,99.098434,5.19
Iraq,IRQ,2015,99.34543,3.44
Iraq,IRQ,2016,99.6043,3.81
Iraq,IRQ,2017,99.87207,4.99
Iraq,IRQ,2018,99.9,5.0
Iraq,IRQ,2019,99.992004,5.1
Ireland,IRL,2000,100.0,33.82
Ireland,IRL,2001,100.0,33.64
Ireland,IRL,2002,100.0,33.44
Ireland,IRL,2003,100.0,37.26
Ireland,IRL,2004,100.0,39.83
Ireland,IRL,2005,100.0,39.39
Ireland,IRL,2006,100.0,41.26
Ireland,IRL,2007,100.0,41.28
Ireland,IRL,2008,100.0,35.57
Ireland,IRL,2009,100.0,26.66
Ireland,IRL,2010,100.0,22.89
Ireland,IRL,2011,100.0,19.47
Ireland,IRL,2012,100.0,19.45
Ireland,IRL,2013,100.0,20.88
Ireland,IRL,2014,100.0,20.07
Ireland,IRL,2015,100.0,20.63
Ireland,IRL,2016,100.0,21.92
Ireland,IRL,2017,100.0,23.13
Ireland,IRL,2018,100.0,24.44
Ireland,IRL,2019,100.0,24.83
Israel,ISR,2000,100.0,15.35
Israel,ISR,2001,100.0,14.15
Israel,ISR,2002,100.0,17.03
Israel,ISR,2003,100.0,15.84
Israel,ISR,2004,100.0,13.1
Israel,ISR,2005,100.0,12.91
Israel,ISR,2006,100.0,15.15
Israel,ISR,2007,100.0,14.26
Israel,ISR,2008,100.0,14.81
Israel,ISR,2009,100.0,14.52
Israel,ISR,2010,100.0,14.71
Israel,ISR,2011,100.0,14.97
Israel,ISR,2012,100.0,14.63
Israel,ISR,2013,100.0,14.37
Israel,ISR,2014,100.0,14.36
Israel,ISR,2015,100.0,21.29
Israel,ISR,2016,100.0,15.27
Israel,ISR,2017,100.0,23.29
Israel,ISR,2018,100.0,22.9
Israel,ISR,2019,100.0,22.94
Italy,ITA,2000,100.0,13.23
Italy,ITA,2001,100.0,13.43
Italy,ITA,2002,100.0,14.12
Italy,ITA,2003,100.0,13.87
Italy,ITA,2004,100.0,14.26
Italy,ITA,2005,100.0,14.29
Italy,ITA,2006,100.0,14.54
Italy,ITA,2007,100.0,14.08
Italy,ITA,2008,100.0,13.39
Italy,ITA,2009,100.0,11.89
Italy,ITA,2010,100.0,11.46
Italy,ITA,2011,100.0,11.56
Italy,ITA,2012,100.0,9.83
Italy,ITA,2013,100.0,8.31
Italy,ITA,2014,100.0,8.27
Italy,ITA,2015,100.0,8.02
Italy,ITA,2016,100.0,8.06
Italy,ITA,2017,100.0,8.03
Italy,ITA,2018,100.0,8.15
Italy,ITA,2019,100.0,8.32
Jamaica,JAM,2000,84.394135,10.54
Jamaica,JAM,2001,87.708115,11.42
Jamaica,JAM,2002,86.68129,11.31
Jamaica,JAM,2003,86.60857,11.27
Jamaica,JAM,2004,87.33781,9.82
Jamaica,JAM,2005,88.066505,9.7
Jamaica,JAM,2006,88.79708,10.47
Jamaica,JAM,2007,89.53218,10.73
Jamaica,JAM,2008,92.0,10.02
Jamaica,JAM,2009,91.02678,6.64
Jamaica,JAM,2010,92.2,6.88
Jamaica,JAM,2011,91.1,7.9
Jamaica,JAM,2012,93.1,7.8
Jamaica,JAM,2013,93.9,7.67
Jamaica,JAM,2014,93.3,6.76
Jamaica,JAM,2015,94.9,7.26
Jamaica,JAM,2016,96.73798,7.43
Jamaica,JAM,2017,97.60958,8.21
Jamaica,JAM,2018,98.48712,8.96
Jamaica,JAM,2019,99.36762,8.73
Japan,JPN,2000,100.0,14.37
Japan,JPN,2001,100.0,14.41
Japan,JPN,2002,100.0,13.76
Japan,JPN,2003,100.0,12.86
Japan,JPN,2004,100.0,12.29
Japan,JPN,2005,100.0,11.53
Japan,JPN,2006,100.0,11.29
Japan,JPN,2007,100.0,10.83
Japan,JPN,2008,100.0,10.48
Japan,JPN,2009,100.0,9.26
Japan,JPN,2010,100.0,9.43
Japan,JPN,2011,100.0,9.27
Japan,JPN,2012,100.0,9.73
Japan,JPN,2013,100.0,9.94
Japan,JPN,2014,100.0,9.79
Japan,JPN,2015,100.0,9.47
Japan,JPN,2016,100.0,9.15
Japan,JPN,2017,100.0,9.44
Japan,JPN,2018,100.0,9.44
Japan,JPN,2019,100.0,9.08
Jordan,JOR,2000,98.93427,9.15
Jordan,JOR,2001,98.978065,9.18
Jordan,JOR,2002,99.5,9.7
Jordan,JOR,2003,99.04525,9.48
Jordan,JOR,2004,99.17344,9.98
Jordan,JOR,2005,99.10089,8.81
Jordan,JOR,2006,100.0,8.38
Jordan,JOR,2007,98.8,8.88
Jordan,JOR,2008,100.0,8.18
Jordan,JOR,2009,99.4,8.11
Jordan,JOR,2010,100.0,8.93
Jordan,JOR,2011,99.651566,9.18
Jordan,JOR,2012,99.5,6.63
Jordan,JOR,2013,99.70144,6.19
Jordan,JOR,2014,99.7485,6.5
Jordan,JOR,2015,99.89817,6.45
Jordan,JOR,2016,99.958824,6.68
Jordan,JOR,2017,100.0,6.7
Jordan,JOR,2018,99.9,7.09
Jordan,JOR,2019,100.0,6.84
Kazakhstan,KAZ,2000,99.50956,15.95
Kazakhstan,KAZ,2001,99.65,17.83
Kazakhstan,KAZ,2002,99.81,18.08
Kazakhstan,KAZ,2003,99.92,19.67
Kazakhstan,KAZ,2004,99.96,20.33
Kazakhstan,KAZ,2005,100.0,20.89
Kazakhstan,KAZ,2006,99.76655,22.23
Kazakhstan,KAZ,2007,100.0,26.1
Kazakhstan,KAZ,2008,100.0,25.14
Kazakhstan,KAZ,2009,100.0,25.91
Kazakhstan,KAZ,2010,100.0,26.6
Kazakhstan,KAZ,2011,99.79747,29.49
Kazakhstan,KAZ,2012,100.0,27.82
Kazakhstan,KAZ,2013,100.0,29.93
Kazakhstan,KAZ,2014,100.0,28.58
Kazakhstan,KAZ,2015,100.0,28.78
Kazakhstan,KAZ,2016,100.0,29.01
Kazakhstan,KAZ,2017,100.0,30.03
Kazakhstan,KAZ,2018,100.0,29.75
Kazakhstan,KAZ,2019,100.0,30.29
Kenya,KEN,2000,15.131171,3.64
Kenya,KEN,2001,17.033085,3.69
Kenya,KEN,2002,18.927414,2.72
Kenya,KEN,2003,16.0,2.63
Kenya,KEN,2004,22.702715,2.7
Kenya,KEN,2005,24.588387,2.94
Kenya,KEN,2006,26.47593,2.94
Kenya,KEN,2007,28.367994,3.61
Kenya,KEN,2008,30.26729,3.51
Kenya,KEN,2009,23.0,3.54
Kenya,KEN,2010,19.2,3.74
Kenya,KEN,2011,36.035656,3.46
Kenya,KEN,2012,37.990967,3.72
Kenya,KEN,2013,39.966106,3.81
Kenya,KEN,2014,36.0,3.65
Kenya,KEN,2015,41.6,4.1
Kenya,KEN,2016,53.1,4.12
Kenya,KEN,2017,55.97641,3.64
Kenya,KEN,2018,61.284573,3.9
Kenya,KEN,2019,69.7,3.94
Kiribati,KIR,2000,55.124897,4.34
Kiribati,KIR,2001,56.919025,4.24
Kiribati,KIR,2002,58.705566,4.18
Kiribati,KIR,2003,60.486877,3.96
Kiribati,KIR,2004,62.265297,5.66
Kiribati,KIR,2005,69.67641,6.17
Kiribati,KIR,2006,68.8,7.62
Kiribati,KIR,2007,67.60722,8.65
Kiribati,KIR,2008,69.39873,9.03
Kiribati,KIR,2009,64.19,9.53
Kiribati,KIR,2010,63.167736,5.31
Kiribati,KIR,2011,74.843735,4.96
Kiribati,KIR,2012,76.69126,5.16
Kiribati,KIR,2013,78.93106,5.26
Kiribati,KIR,2014,83.45395,4.95
Kiribati,KIR,2015,90.55818,5.74
Kiribati,KIR,2016,92.799614,4.97
Kiribati,KIR,2017,86.176445,5.06
Kiribati,KIR,2018,88.103165,5.43
Kiribati,KIR,2019,90.03285,5.51
Kuwait,KWT,2000,100.0,22.94
Kuwait,KWT,2001,100.0,23.74
Kuwait,KWT,2002,100.0,24.94
Kuwait,KWT,2003,100.0,26.75
Kuwait,KWT,2004,100.0,30.56
Kuwait,KWT,2005,100.0,30.35
Kuwait,KWT,2006,100.0,27.55
Kuwait,KWT,2007,100.0,24.32
Kuwait,KWT,2008,100.0,27.67
Kuwait,KWT,2009,100.0,20.13
Kuwait,KWT,2010,100.0,22.76
Kuwait,KWT,2011,100.0,25.57
Kuwait,KWT,2012,100.0,18.78
Kuwait,KWT,2013,100.0,21.59
Kuwait,KWT,2014,100.0,21.9
Kuwait,KWT,2015,100.0,18.79
Kuwait,KWT,2016,100.0,23.75
Kuwait,KWT,2017,100.0,20.82
Kuwait,KWT,2018,100.0,27.23
Kuwait,KWT,2019,100.0,25.17
Kyrgyzstan,KGZ,2000,99.610245,5.31
Kyrgyzstan,KGZ,2001,99.58101,5.69
Kyrgyzstan,KGZ,2002,100.0,5.23
Kyrgyzstan,KGZ,2003,99.50212,6.07
Kyrgyzstan,KGZ,2004,99.457184,6.16
Kyrgyzstan,KGZ,2005,99.44231,5.74
Kyrgyzstan,KGZ,2006,98.89,5.45
Kyrgyzstan,KGZ,2007,99.54,6.14
Kyrgyzstan,KGZ,2008,99.51,6.94
Kyrgyzstan,KGZ,2009,99.5,6.45
Kyrgyzstan,KGZ,2010,99.0,6.19
Kyrgyzstan,KGZ,2011,98.32,6.61
Kyrgyzstan,KGZ,2012,99.8,6.5
Kyrgyzstan,KGZ,2013,98.93,7.58
Kyrgyzstan,KGZ,2014,99.8,7.53
Kyrgyzstan,KGZ,2015,98.69,7.34
Kyrgyzstan,KGZ,2016,99.71,6.96
Kyrgyzstan,KGZ,2017,100.0,7.53
Kyrgyzstan,KGZ,2018,100.0,9.27
Kyrgyzstan,KGZ,2019,99.87424,8.67
Laos,LAO,2000,42.49614,3.88
Laos,LAO,2001,45.26671,3.89
Laos,LAO,2002,46.3,4.3
Laos,LAO,2003,48.0,4.67
Laos,LAO,2004,53.54231,4.67
Laos,LAO,2005,57.2,4.91
Laos,LAO,2006,57.041058,5.58
Laos,LAO,2007,54.96,5.96
Laos,LAO,2008,66.0,6.46
Laos,LAO,2009,67.3594,6.91
Laos,LAO,2010,70.14994,8.26
Laos,LAO,2011,70.0,8.27
Laos,LAO,2012,76.36663,10.01
Laos,LAO,2013,79.576256,10.29
Laos,LAO,2014,83.13404,10.78
Laos,LAO,2015,89.7,12.45
Laos,LAO,2016,90.54953,14.07
Laos,LAO,2017,93.6,14.11
Laos,LAO,2018,97.79716,14.36
Laos,LAO,2019,99.09209,14.67
Latvia,LVA,2000,100.0,7.49
Latvia,LVA,2001,100.0,6.95
Latvia,LVA,2002,100.0,8.22
Latvia,LVA,2003,100.0,8.14
Latvia,LVA,2004,100.0,9.66
Latvia,LVA,2005,100.0,10.49
Latvia,LVA,2006,100.0,11.38
Latvia,LVA,2007,100.0,16.89
Latvia,LVA,2008,100.0,13.24
Latvia,LVA,2009,100.0,9.92
Latvia,LVA,2010,100.0,9.28
Latvia,LVA,2011,100.0,11.52
Latvia,LVA,2012,100.0,11.53
Latvia,LVA,2013,100.0,12.17
Latvia,LVA,2014,100.0,13.59
Latvia,LVA,2015,100.0,13.53
Latvia,LVA,2016,100.0,12.74
Latvia,LVA,2017,100.0,13.55
Latvia,LVA,2018,100.0,14.7
Latvia,LVA,2019,100.0,14.11
Lebanon,LBN,2000,99.35159,8.21
Lebanon,LBN,2001,99.346565,8.68
Lebanon,LBN,2002,99.333954,8.1
Lebanon,LBN,2003,99.31611,7.75
Lebanon,LBN,2004,99.9,9.07
Lebanon,LBN,2005,99.27411,8.78
Lebanon,LBN,2006,99.38382,9.0
Lebanon,LBN,2007,97.8,8.11
Lebanon,LBN,2008,99.9,8.49
Lebanon,LBN,2009,99.23449,10.25
Lebanon,LBN,2010,99.47441,11.05
Lebanon,LBN,2011,99.68401,10.88
Lebanon,LBN,2012,99.50676,10.49
Lebanon,LBN,2013,99.495514,10.66
Lebanon,LBN,2014,99.48232,10.39
Lebanon,LBN,2015,99.583176,10.48
Lebanon,LBN,2016,99.725624,9.76
Lebanon,LBN,2017,99.87983,10.63
Lebanon,LBN,2018,99.7,10.19
Lebanon,LBN,2019,99.97487,9.33
Lesotho,LSO,2000,4.25876,3.6
Lesotho,LSO,2001,1.2522693,3.53
Lesotho,LSO,2002,3.3616586,3.27
Lesotho,LSO,2003,5.4658127,3.51
Lesotho,LSO,2004,6.8,3.87
Lesotho,LSO,2005,9.667811,3.42
Lesotho,LSO,2006,9.7,4.44
Lesotho,LSO,2007,13.877541,5.64
Lesotho,LSO,2008,15.991897,4.65
Lesotho,LSO,2009,17.0,3.9
Lesotho,LSO,2010,17.0,3.75
Lesotho,LSO,2011,22.405441,4.48
Lesotho,LSO,2012,20.56,6.12
Lesotho,LSO,2013,26.766014,5.43
Lesotho,LSO,2014,27.8,4.83
Lesotho,LSO,2015,31.677334,4.35
Lesotho,LSO,2016,35.07159,4.84
Lesotho,LSO,2017,33.7,9.79
Lesotho,LSO,2018,47.0,10.08
Lesotho,LSO,2019,44.50021,10.3
Libya,LBY,2000,99.8,9.83
Libya,LBY,2001,97.14706,9.77
Libya,LBY,2002,95.42337,10.16
Libya,LBY,2003,93.69444,10.73
Libya,LBY,2004,91.96264,10.92
Libya,LBY,2005,90.230286,10.95
Libya,LBY,2006,88.49982,11.89
Libya,LBY,2007,86.773865,11.16
Libya,LBY,2008,85.05514,12.58
Libya,LBY,2009,83.34636,15.33
Libya,LBY,2010,81.65022,17.54
